Investor ID;Name;Country of registration/origin;Classification;Investor homepage;Opencorporates link;Comment;Action comment
36569;Unknown (Gashaw Tahir);Ethiopia;Private company;;;
36571;Unknown (H.I.M Institute of Higher Studies and Agro Industry PLC);Ethiopia;Private company;;;
36572;Sino Lao Aluminum Company Limited (Slaco);Lao PDR;Private company;;;
36574;Unknown (Lesa PLC);Ethiopia;Private company;;;
36575;Unknown (Mima Holding GmbH);Ethiopia;Private company;;;
36576;Unknown (Mulatu Ferede);Ethiopia;Private company;;;
36577;Unknown (Ozyak Oskodans Plc);Ethiopia;Private company;;;
36578;Unknown (Picollo Renato);Ethiopia;Private company;;;
36581;Selet Hulling PLC;Ethiopia;Private company;;;
36582;True Happiness Group;Vietnam;Private company;https://thgroupglobal.com/en;;Also known as TH Group
36583;FrieslandCampina Vietnam;Vietnam;Private company;;;
36584;Orient Bio-Fuels Company Limited;Vietnam;Private company;;;
36585;NINT Agri Plc;Ethiopia;Private company;;;
36586;Global Energy Ethiopia;Ethiopia;Private company;;;
36587;Bebeka Coffee Estate Sh. Co. (BCESC);Ethiopia;Private company;;;
36588;Abebo Farm Development Enterprise;Ethiopia;Private company;;;
36589;Dakman Coffee J.V.;Vietnam;Private company;;;
36591;Solar Harvest Ltd;Ghana;Private company;;;
36592;Envalor Limitade;Mozambique;Private company;;;
36596;Unknown (Şems Foreign Trade Industry Ltd.);Türkiye;Private company;;;
36598;Unknown (Hasat Hud);Türkiye;Private company;;;
36599;Unknown (Agritech);Mozambique;Private company;;;
36601;Maragra Açúcar SA;Mozambique;Private company;;;
36602;unknown (Sarawak Hidro);Malaysia;Private company;;;
36603;BIOENERGIA MOÇAMBIQUE;Mozambique;Private company;;;
36604;Form Ghana Ltd;Ghana;Private company;;;African Tiger Holding might have a shareholding in Form Ghana
36623;Azenglever Agropecuaria Ltda.;Brazil;Private company;;;
36635;Eucalyptus Fibre Congo;Congo, Rep.;Private company;;;
36644;Alpha Logging and Wood Processing Corporation;Liberia;Private company;;;
36651;Miro Forestry (Ghana) Limited;Ghana;Private company;;;
36652;GREL Ghana Rubber Estates LTD;Ghana;Private company;http://grelgh.com/;;
36655;D1 Williamson Magor Bio Fuel Limited;India;Private company;;;
36660;Unknown (Kuwait Investment Authority (KIA));Yemen, Rep.;Private company;;;
36677;Unknown (Cam Try Cooperation, in Cambodia, 36677);Cambodia;Private company;;;
36688;Unknown (Gold Port Resources Ltd., in Guyana, 36688);Guyana;Private company;;;
36689;Cresca SA;Paraguay;Private company;;;
36693;C X P B Development;Cambodia;Private company;;;
36694;Chhun Hong Rubber Better Co. Ltd.;Cambodia;Private company;;;
36697;Zhongxing Telephone Equipment (ZTE)/Dynasty Co Ltd;Lao PDR;Private company;;;According to a report last January 2011, the name of the concession was Zhongxing Telephone Equipment (ZTE)/Dynasty Co Ltd
36699;HUOR LING (Cambodia) International Insurance;Cambodia;Private company;;;
36702;Pacific Grand Joint-stock Company Limited;Cambodia;Private company;;;
36708;Miro Forestry (SL)  Limited;Sierra Leone;Private company;;;
36710;Unknown (Long Van 28);Sierra Leone;Private company;;;
36711;Agricapital Sierra Leone Ltd;Sierra Leone;Private company;;;
36713;Red Bunch Ventures (SL);Sierra Leone;Private company;;;Unknown status of parent company. Agriterra makes no mention of Red Bunch Ventures after its annual report 2017 (Red Bunch is stated as Non-trading), and of Shawford Investments after its annual report 2018. There is no indication what happened to Red Bunch Ventures.
36715;Sierra Leone China Agriculture Development Company Limited;Sierra Leone;Private company;;;
36716;Neha Agri Senegal SUARL;Senegal;Private company;;;
36717;Compagnie Sucrière Sénégalaise CSS;Senegal;Private company;https://www.css.sn/index.php/fr/;;
36718;Senhuile;Senegal;Private company;;;"Senhuile S.A. is a joint venture initially owned by Tampieri Financial Group SA (up to 51%) and by Senethanol SA, based in Dakar (49%)

AAGR is owned by Romanian mining and energy tycoon Frank Timis (80%) and
Senhuile’s former chair Gora Seck (9%). US investor Alan Kessler serves as Chairman
and CEO. In March 2022, the company initiated a public offering (IPO) on the Nasdaq
stock exchange with the goal of raising US$40 million to finance its operations. If the listing
goes ahead, Kessler will have the right to acquire 5% of the shares"
36720;Unknown (Plantations Verte);Senegal;Private company;;;
36721;JTF Senegal SARL;Senegal;Private company;;;
36722;Unknown (Afrique Energy);Senegal;Private company;;;
36723;Unknown (Mitsui, Petrobras);Indonesia;Private company;;;
36724;Unknown (Primus Agri Products);Mozambique;Private company;;;
36731;Envirotrade Mozambique Limitada (EML);Mozambique;Private company;http://envirotrade.net/;;
36735;African Century Agriculture Limited;Mauritius;Private company;http://www.africancentury.com/;https://opencorporates.com/companies/mu/C107369;
36736;Unknown (Bronzeoak, Satria);Indonesia;Private company;;;
36737;Minerals Energy Commodities Holding (MEC);Indonesia;Private company;;;
36740;Unknown (Ernesto Correa, in Uruguay, 36740);Uruguay;Private company;;;
36741;Buchanan Renewables (Monrovia) Power Inc;Liberia;Private company;;;
36743;EJ & J Investment Corporation;Liberia;Private company;;;
36744;International Consultant Capital Logging Company;Liberia;Private company;;;95% owned by Liberian Wood Industry (USA/Swiss owned). 3% by Wento MacDonald and 2% by Willie Mulbah Estate
36746;Euro.Liberia Logging Co;Liberia;Private company;;;
36747;Geblo Logging Inc.;Liberia;Private company;;;
36749;Unknown (Sun Yeun Corporation, in Liberia, 36749);Liberia;Private company;;;
36750;Bassa Logging & Timber Corporation;Liberia;Private company;;;
36752;Weyerhaeuser Uruguay;Uruguay;Private company;;;
36754;Salala Rubber Corporation (SRC);Liberia;Private company;;;
36756;Palm Resources Cameroon Limited;Cameroon;Private company;;;
36757;Pacific Pearl Joint-Stock Company Limited;Cambodia;Private company;;;
36758;Liberian Agriculture Company (LAC);Liberia;Private company;;;
36759;Black River Asset Management;Colombia;Private company;;;
36760;Pacific Lotus Joint-Stock Company Limited;Cambodia;Private company;;;
36762;Pacific Pride Joint-Stock;Cambodia;Private company;;;
36763;Maryland Oil Palm Plantation (MOPP);Liberia;Private company;;;
36764;Cavalla Rubber Corporation (CRC);Liberia;Private company;;;
36765;Dominion Farms Nigeria Ltd;Nigeria;Private company;;;
36768;Domaine de Katale;Congo, Dem. Rep.;Private company;;;
36769;SIFORCO;Congo, Dem. Rep.;Private company;;;
36770;SAFBOIS with REDD+ partner;Congo, Dem. Rep.;Private company;;;Initially SAFBOIS transferred the concession for REDD+ conservation purposes to Jadora. Around 2018 the concession was transferred to Congo Emissions Management and reduced in size.
36771;Busira Lomami Equateur;Congo, Dem. Rep.;Private company;;;
36772;Busira Lomami Orientale;Congo, Dem. Rep.;Private company;;;
36773;Company of Trade and Plantations (CCP);Congo, Dem. Rep.;Private company;;;
36774;SSC Bosondjo;Congo, Dem. Rep.;Private company;;;Part of Grouppe Blattner Elwyn
36775;SSC Binga;Congo, Dem. Rep.;Private company;;;Société de Cultures Congolaises
36778;Proef;Angola;Private company;;;
36779;Sun Care Fuels Thai Co.;Thailand;Private company;;;
36780;SUCAF CI;Côte d'Ivoire;Private company;;;
36783;Ministry of Agriculture and Rural Development;Angola;Private company;;;
36787;DekelOil CI SA;Côte d'Ivoire;Private company;;;"DekelOil Ltd (""the Company"") is a newly established venture, founded by an experienced group of entrepreneurs and executives as a direct response to the growing demand for vegetable oil worldwide"
36793;Société des Elevages du Bandundu Occidental (SEBO);Congo, Dem. Rep.;Private company;;;
36796;C R D;Cambodia;Private company;;;
36798;Cheng Ly Investment Co., Ltd;Cambodia;Private company;;;
36803;Dai Dong Yoeurng Commercial Yornh Stock Co., Ltd;Cambodia;Private company;;;
36804;Unknown (Kingho Group);Pakistan;Private company;;;
36805;Holy Ykho Investment (Cambodia);Cambodia;Private company;;;
36807;Hoang Anh Andong Meas Co., Ltd;Cambodia;Private company;;https://opencorporates.com/companies/kh/00010657;Facebook Page: https://www.facebook.com/pages/category/Urban-Farm/Ho%C3%A0ng-Anh-Andong-MEAS-CO-LTD-100118088341768/
36808;Krong Pok Ratanakiri Rubber Development Co.Ltd;Cambodia;Private company;;;
36809;Sino Sindh Resources Limited;Pakistan;Private company;;;
36811;Golden Palm Growers Berhad (GPGB);Malaysia;Private company;;;
36812;Serendipalm Co. Ltd.;Ghana;Private company;;;
36813;Africa Atlantic Franchise Farms Ltd (AAFF);Ghana;Private company;;;
36814;Unknown (Ridge Solutions, in Angola, deal 3481);Angola;Private company;;;
36815;Unknown (Ridge Solutions, in Angola, deal 3482);Angola;Private company;;;
36816;Unknown (Ridge Solutions, in Angola, deal 3483);Angola;Private company;;;
36824;LCH Investment Group Co. Ltd.;Cambodia;Private company;;;
36826;An Sophy Farming (Cambodia);Cambodia;Private company;;;
36828;SUCAF RCA;Central African Republic;Private company;;;
36831;Unknown (CIC Mining Resources  Ltda);Paraguay;Private company;;;
36837;Base Titanium Ltd;Kenya;Private company;;;
36840;Prokon Renewable Energy Solutions and Systems;Tanzania;Private company;;;
36841;PT Harapan Sawit Lestari;Indonesia;Private company;;;
36845;Green Eagle Plantations Pte Ltd;Indonesia;Private company;;;
36849;Sun Biofuel Tanzania Ltd;Tanzania;Private company;;;
36851;Tanza Grain Ltd;Tanzania;Private company;;https://opencorporates.com/companies/tz/78374;
36852;BioShape Tanzania Ltd;Tanzania;Private company;;;
36854;Felisa Coy Ltd;Tanzania;Private company;;;
36855;Africa Biofuel and Emission Reduction Company [Tanzania] Ltd;Tanzania;Private company;;;
36856;New Forests Company (Tanzania limited);Tanzania;Private company;;;
36857;Clean Power Tanzania Ltd;Tanzania;Private company;;;
36858;D1 Oils Tanzania Ltd;Tanzania;Private company;;;
36859;Compañia Guatemalteca de Níquel SA.;Guatemala;Private company;;;
36860;Bean Heack Investment Co Ltd ;Cambodia;Private company;;https://opencorporates.com/companies/kh/00014781;
36861;ADERCI;Côte d'Ivoire;Private company;;;
36862;AgriSol Energy Tanzania Ltd;Tanzania;Private company;;;
36863;Kilombero Sugar Company Ltd;Tanzania;Private company;;;
36865;Mantra Tanzania Ltd;Tanzania;Private company;;;
36867;Kitomondo Plantational LTD;Tanzania;Private company;;https://opencorporates.com/companies/tz/59977;
36872;Am Phal Focus;Cambodia;Private company;;;
36873;China Zambia Friendship Farm;Zambia;Private company;;;
36874;Unknown (China State Farm Agribusiness Corporation);Zambia;Private company;;;
36875;Unknown (Lin Changming (business man));Zambia;Private company;;;
36876;Cambodia Dawn Plantation Ltd.;Cambodia;Private company;;;
36879;Unknown (Yuan Longping High-Tech Agricultural Company);Zambia;Private company;;;
36880;Banya Group Co Ltd.;Cambodia;Private company;;;
36881;Unknown (Best Royal (K) Co. Ltd, in Cambodia, 36881);Cambodia;Private company;;;
36883;Unknown (UNKNOWN);Zambia;Private company;;;
36887;"PT Surya Sawit Sejati ""PT SSS1""";Indonesia;Private company;;;
36888;"PT Sawit Seberang Seberang ""PT SSS2""";Indonesia;Private company;;;
36890;C.R.C.K Aphivath Caoutchouc Co., Ltd. (Chu Pah);Cambodia;Private company;;;
36895;Dau Thieng (Cambodia) Rubber Development Co., Ltd;Cambodia;Private company;;;
36896;PT Selaras Inti Semesta;Indonesia;Private company;;;
36898;PT Medco Papua Alam Lestari;Indonesia;;;;
36900;PT Dongin Prabhawa;Indonesia;Private company;;;
36901;PT Indosawit Lestari;Indonesia;Private company;;;
36904;Perenco Guatemala Limited;Guatemala;Private company;;;
36905;Empresa Petrolera del Itsmo;Guatemala;Private company;;;
36907;Unknown (Petrolatina Energy Plc., in Guatemala, 36907);Guatemala;Private company;;;
36909;Thar Coal Mining Pte Ltd;Singapore;Stock-exchange listed company;;;
36913;Dau Thieng (Kratie) Rubber Development Co., Ltd;Cambodia;Private company;;;
36914;Data Rubber (Cambodia) Co., Ltd.;Cambodia;Private company;;https://opencorporates.com/companies/kh/00025830;
36915;Distinct Harvest (Cambodia) Co.,Ltd;Cambodia;Private company;;;
36918;Bela Vista Rice Project;Mozambique;Private company;;;
36919;Eminent Elite (Cambodia) Co.,Ltd;Cambodia;Private company;;;
36920;Portucel Moçambique Lda;Mozambique;Private company;;;
36922;A.D. Serviços Lda;Mozambique;Private company;;;
36926;Green Choice (Cambodia) Co.,Limited;Cambodia;Private company;;;
36928;Companhia Industrial do Monapo;Mozambique;Private company;;;
36929;Heng Ruy (Cambodia) International Company Limited;Cambodia;Private company;;;
36930;Florestas de Niassa;Mozambique;Private company;;;
36931;Heng Yue (Cambodia) Company Limited;Cambodia;Private company;;;
36932;Lozane Farms;Mozambique;Private company;;;
36933;Unknown (Dubai World Africa Services, Renaissance Capital);Zimbabwe;Private company;;;
36934;Unknown (AngloGold Ashanti, in Brazil, 36934);Brazil;Private company;;;
36935;Sun Mozambique;Mozambique;Private company;;;
36936;Mozambique Principle Energy Limitada;Mozambique;Private company;;;
36938;Agriculture and Rural Development Authority (ARDA);Zimbabwe;Private company;;;
36939;LevasFlor, Lda;Mozambique;Private company;;;
36940;Mutemba (Gaza) Safaris;Mozambique;Private company;;;
36941;Massingir Agro-Industrial;Mozambique;Private company;;;
36942;Montara Continental;Mozambique;Private company;;;
36944;ATFC Madeiras e Agricultura, Lda;Mozambique;Private company;;;"25/12/2008 ATFC (Mozambique Madeiras e Agricultura, Limitada) was registered at the Registry of
Legal Entities Registry under NUEL 100064340 company named ATFC Mozambique Madeiras e Agricultura, Limitada (file:///C:/Users/Wayne/Downloads/BR+01+III+SERIE+SUPLEMENTO3+2009.pdf)"
36947;China State Farms Agribusiness (G) Corp. Tanzania Ltd;Tanzania;Private company;;;
36948;Galp Buzi;Mozambique;Private company;;;Company closed in 2013 (Galp Corporate Governance Report 2013)
36950;Kilombero Valley Teak Company (KVTC);Tanzania;Private company;https://www.kvtc-tz.com/;https://opencorporates.com/companies/tz/13078;
36952;Unknown (Kim Chea Toun Group);Cambodia;Private company;;;
36958;Unknown (Al Salam Bank-Bahrain (B.S.C.), Charoen Pokphand );Thailand;Private company;;;
36959;Unknown (Veasna Investment);Cambodia;Private company;;;
36960;KAO SU EA LEV BM YOY STOCK;Cambodia;Private company;;;
36962;C & V Group;Cambodia;Private company;;;
36970;Unknown (Compañia Argentina de Tierras, in Paraguay, 36970);Paraguay;Private company;;;
36972;KASCOL;Zambia;Private company;;;
36973;Chobe Agrivision Company Limited;Zambia;Private company;;;
36974;MDS Thmorda SEZ Co., Ltd;Cambodia;Private company;;;
36975;Mega First Plantation (Cambodia) Ltd (MFPC);Cambodia;Private company;;;
36976;Marli Investments Zambia Ltd.;Zambia;Private company;;;
36979;EmVest Livingstone;Zambia;Private company;;;
36980;Neha Agri Zambia Ltd;Zambia;Private company;;;
36981;Ruy Feng(Cambodia) International Company Limited;Cambodia;Private company;;;
36982;S K Plantation (Cambodia) PTE;Cambodia;Private company;;;
36983;Ly Ye Rubber Co.,Ltd;Cambodia;Private company;;;
36985;Lan Feng (Cambodia) International Company Limited;Cambodia;Private company;;;
36989;Kaweri Coffee Plantation Ltd.;Uganda;Private company;;;
36992;Unknown (Liu JianJun);Uganda;Private company;;;
37000;Unknown (Qube Lanka Leisure Properties);Sri Lanka;Private company;;;
37004;Unknown (Mo Hy Pa Masu Orn Kampuchea Co Ltd);Cambodia;Private company;;;
37013;Unknown (Scimitar Oryx Partners Limited);Vietnam;Private company;;;
37014;PT Sawit Makmur Sehjatera;Indonesia;Private company;;;
37017;Tay Ninh Kratie Sugar;Cambodia;Private company;;;
37018;Think Biotech (Cambodia) Co., Ltd.;Cambodia;Private company;;;Company originates from Korea with a local branch working on logging concessions in Cambodia
37021;PT Agrajaya Baktitama;Indonesia;Private company;;;
37022;PT Karya Makmur Sejahtera;Indonesia;Private company;;;
37023;Timas Resources Ltd.;Cambodia;Private company;;;
37026;PT Agro Wana Lestari;Indonesia;Private company;;;
37027;PT Rim Capital;Indonesia;Private company;;;
37028;PT Agro Bukit;Indonesia;Private company;;;
37030;PT Sumber Hasil Prima;Indonesia;Private company;;;
37031;Union Develoment Group Co., Ltd;Cambodia;Private company;;;
37032;Viet Nam Kampuchia Economy, Trade and Industry Company Limited(VKETI) Co.,Ltd;Cambodia;Private company;;;
37033;PT Sinar Sawit Andalan;Indonesia;Private company;;;
37035;PT Nabire Baru;Indonesia;Private company;;;
37036;Great Field (Cambodia) International Ltd.;Cambodia;Private company;;;
37037;Yellow Field (Cambodia) International Limited;Cambodia;Private company;;;
37038;PT Batu Mas Sejahtera;Indonesia;Private company;;;
37040;PT Plasma Nutfah Malind Papua;Indonesia;Private company;;;Officially set up in 2005, PT Plasma Nutfah Marind Papua is a forestry company that wants to produce wood chips in Merauke.
37045;Latin American Minerals INC.;Paraguay;Private company;;;
37049;PT Sepanjang Intisurya Mulia (PT SISM);Indonesia;Private company;;;
37060;Unknown (Nadec);Sudan;Private company;;;
37061;Unknown (Abu Dhabi Fund for Development, in Sudan, 37061);Sudan;Private company;;;
37067;Concord Agriculture;South Sudan;Private company;;;
37068;Unknown (Lucky Group);Sudan;Private company;;;
37069;Unknown (Iranian State);Armenia;Private company;;;
37070;VinaCapital;Vietnam;Private company;;;
37072;Perpetual Shipping Ltd;Papua New Guinea;Private company;;;
37073;Cassava Etagon Why Ltd;Papua New Guinea;Private company;;;
37074;EMIRAU TRUST LIMITED;Papua New Guinea;Private company;;;
37077;Sino-Singapore Jilin Food Zone (SSJFZ);China;Private company;;;
37079;Yumi Resources Ltd;Papua New Guinea;Private company;;;
37080;White Nile Sugar Co. Ltd.;Sudan;Private company;;;
37082;Sucaf Gabon;Gabon;Private company;;;
37084;Siat Gabon;Gabon;Private company;;;
37085;Sime Darby Plantation (Liberia);Liberia;Private company;;;
37086;PT Riau Agrindo Agung (RAA);Indonesia;Private company;;;
37087;Unknown (Anglo-Eastern Plantations Plc, in Indonesia, 37087);Indonesia;Private company;;;
37089;PT Bangka Malindo Lestari;Indonesia;Private company;;;
37090;PT Anglo-Eastern Plantations Management Indonesia;Indonesia;Private company;;;
37091;Unknown (Anglo-Eastern Plantations Plc, in Indonesia, 37091);Indonesia;Private company;;;
37094;Liberia Forest Products Inc.;Liberia;Private company;;;
37095;Unknown (Government of the Gyeonggi Province);Indonesia;Private company;;;
37097;PT Sariwana Adi Perkasa;Indonesia;Private company;;;
37098;PT Empat Lawang Agro Perkasa (ELAP);Indonesia;Private company;;;
37099;PT Karya Kencana Sentosa Tiga (KKST);Indonesia;Private company;;;
37100;Golden Veroleum (Liberia) inc.;Liberia;Private company;https://goldenveroleumliberia.com/;;Golden Veroleum Liberia (GVL) is Liberia's largest palm oil company. GVL started its operations in Liberia in 2010, when it was granted a 65 year concession by the Liberian government.
37101;PT Kahayan Agro Plantation (KAP);Indonesia;Private company;;;
37103;PT Citra Niaga Perkasa;Indonesia;Private company;;;
37106;Akewa Group of Companies (Liberia) Incorporated;Liberia;Private company;http://akewagroup.com/;;Incorporated in 2010.
37107;PT Anugrah Kembang Sawit Sejahtera;Indonesia;Private company;;;
37108;PT Teknik Utama Mandiri;Indonesia;Private company;;;
37109;Al Dahra Agricultural Company-Namibia;Namibia;Private company;;;
37110;PT Usaha Kaltim Mandiri;Indonesia;Private company;;;
37111;PT Gemareksa Mekarsari;Indonesia;Private company;;;
37112;PT Satria Hupasarana;Indonesia;Private company;;;
37113;PT Citra Ganda Utama;Indonesia;Private company;;;
37117;Unknown (IJM Corporation Berhad, in Indonesia, 37117);Indonesia;Private company;;;
37118;Unknown (IJM Corporation Berhad, in Indonesia, 37118);Indonesia;Private company;;;
37119;Unknown (IJM Corporation Berhad, in Indonesia, 37119);Indonesia;Private company;;;
37120;PGBI Sugar and Bio-ethanol (Pty) Ltd;Namibia;Private company;;;
37128;"PT Gunung Pelawan Lestari ""GPL""";Indonesia;Private company;;;
37130;PT Kerasaan Indonesia;Indonesia;Private company;;;
37131;PT Pusaka Agro Lestari;Indonesia;Private company;;;
37132;Acazis Agro-Industry;Ethiopia;Private company;;;
37135;Ethiopian Meadows Plc;Ethiopia;Private company;;;
37138;Kibali Goldmines SPRL;Congo, Dem. Rep.;Private company;;;
37139;Western Mediterranean Zinc Spa;Algeria;Private company;;;
37140;Rakubana Development Corporation Ltd;Papua New Guinea;Private company;;;
37142;Umbukul Ltd.;Papua New Guinea;Private company;;;
37143;Central New Hanover Ltd;Papua New Guinea;Private company;;;
37144;Mekeo Hinterlands Holding Limited;Papua New Guinea;Private company;;;
37145;Unknown (Janan, in Egypt, 37145);Egypt, Arab Rep.;Private company;;;
37146;Sukari Gold Mines;Egypt, Arab Rep.;Private company;;;
37152;Wowobo Oil Palm Limited;Papua New Guinea;Private company;;;
37153;Nippon-SC Tree Farm SA Pty Ltd;South Africa;Private company;;;
37154;Akami Oil Palm Estate Limited;Papua New Guinea;Private company;;;
37155;NZ Farming Systems Uruguay;Uruguay;Private company;;;
37157;Illovo Sugar Ltd;South Africa;Private company;;;
37159;Mulderbosch;South Africa;Private company;;;
37162;Agriterra Guinée SA;Guinea;Private company;;;
37163;Complex Sucier D'Anie;Togo;Private company;;;
37164;Unknown (China National Agricultural Development Group Corporation);Ghana;Private company;;;
37170;Presco Plc;Nigeria;Private company;;;
37172;Siat Nigeria Ltd (SNL);Nigeria;Private company;http://www.siatnigeria.com/;;Presco, 60% owned by SIAT, acquired SNL from its parent company in 2021. (https://www.presco-plc.com/prescoPLC/assets/File/PROPOSED%20ACQUISITION%20BY%20PRESCO%20PLC.pdf)
37174;Shonga Farm Holding Ltd;Nigeria;Private company;;;
37175;Olam Nigeria Ltd;Nigeria;Private company;;;
37179;Unknown (Samling Strategic Corporation Sdn. Bhd.);Indonesia;Private company;;;
37180;PT Sarana Prima Multi Niaga;Indonesia;Private company;;;
37181;PT Farinda Bersaudara;Indonesia;Private company;;;
37182;PT Laras Internusa;Indonesia;Private company;;;
37183;PT Teguh Swakarsa Sejahtera;Indonesia;Private company;;;
37185;PT Bulungan Citra Agro Persada;Indonesia;Private company;;;
37186;PT Mitra Jaya Cemerlang;Indonesia;Private company;;;
37187;PT Munte Waniq Jaya Perkasa;Indonesia;Private company;;;
37188;PT Bumi Sawit Sukses Pratama;Indonesia;Private company;;;
37194;Sococim Senegal;Senegal;Private company;;;
37202;Pomata Investment Ltd;Papua New Guinea;Private company;;;
37203;Nakiura Investment Ltd;Papua New Guinea;Private company;;;
37204;Ralopal Investment Ltd;Papua New Guinea;Private company;;;
37205;Bewani Oil Palm Development Ltd;Papua New Guinea;Private company;;;
37206;Sepik Oil Palm Plantations Ltd;Papua New Guinea;Private company;;;
37208;Abeda Agro Forest Ltd;Papua New Guinea;Private company;;;
37209;Polopo Limited;Papua New Guinea;Private company;;;
37210;PT Andalas Wahana Berjaya;Indonesia;Private company;;;
37211;COMPLANT Magbass Sugar Company;Sierra Leone;Private company;;;
37212;Whitestone (SL) Limited;Sierra Leone;Private company;;;
37213;PT Gunung Sawit Selatan Lestari;Indonesia;Private company;;;
37214;PT Pratama Palm Abadi;Indonesia;Private company;;;
37215;PT Dapo Agro Makmur;Indonesia;Private company;;;
37217;PT Graha Inti Jaya;Indonesia;Private company;;;
37218;Société des Mines de Loulo SA (Loulo SA);Mali;Private company;;;
37219;East Waii Oil Palm Limted;Papua New Guinea;Private company;;;
37221;PT Rebinmas Jaya;Indonesia;Private company;;;
37222;PT First Borneo Plantations;Indonesia;Private company;;;
37223;Norteak Maderas SA;Nicaragua;Private company;;;
37224;Mocoa Ventures Ltd;Colombia;Private company;;https://empresas.portafolio.co/MOCOA-VENTURES-LTD.html;
37226;Aura Minerals Inc (in Mexico);Mexico;Private company;;;
37228;Alamos Gold Inc.;Mexico;Private company;;;
37230;Sociêtê de Mines de Syama S.A.;Mali;Private company;;;
37231;PT Mitra Aneka Rezeki;Indonesia;Private company;;;
37232;KPI Project;Indonesia;Private company;;;
37233;PT Az Zhara;Indonesia;Private company;;;
37234;Nuku Resources Limited;Papua New Guinea;Private company;;;
37236;La-Ali Investments Limited;Papua New Guinea;Private company;;;
37237;Mudau Investment Limited;Papua New Guinea;Private company;;;
37238;Haubawe Holdings Limited;Papua New Guinea;Private company;;;
37239;Foifoi Limited;Papua New Guinea;Private company;;;
37241;Unknown (Glencairm Gold Corporation, in Costa Rica, 37241);Costa Rica;Private company;;;
37242;Unung Sigite Limited;Papua New Guinea;Private company;;;
37247;Almaden Minerals Ltd. in Mexico;Mexico;Private company;;;
37250;Unknown (GoGold Resources Inc., in Mexico, 37250);Mexico;Private company;;;
37251;Unknown (Aurion Resources Ltd., in Mexico, 37251);Mexico;Private company;;;
37254;Unknown (Corex Gold Co., in Mexico, 37254);Mexico;Private company;;;
37255;Corex - Goldcorp;Mexico;Private company;;;
37256;San Marcos - Exeter;Mexico;Private company;;;
37257;First Majestic Silver Corp.;Mexico;Private company;;;
37260;First Majestic Silver Corp. in Mexico;Mexico;Private company;;;
37261;Pan American Silver Corp. in Mexico;Mexico;Private company;;;
37265;Jatropha Mali Initiative JMI;Mali;Private company;;;
37266;Toriu Timbers Limited;Papua New Guinea;Private company;;;
37267;Transformation Agritech Nigeria Limited (T4M);Nigeria;Private company;;;
37268;West Maimai Investment Limited, Yangkok Resources Limited, Palai Resources Limited;Papua New Guinea;Private company;;;
37269;North East West Investments (NEWIL);Papua New Guinea;Private company;;;
37270;Wammy Limited;Papua New Guinea;Private company;;;
37271;Benso Oil Palm Plantation Ltd;Ghana;Stock-exchange listed company;;;The company is listed on the Ghana Stock Exchange. BOPP was formally listed on the Ghana Stock Exchange in 2004
37272;Sucobe;Benin;Private company;;;
37273;Comde Teak;South Sudan;Private company;;;
37274;Ainbai-Elis Holding Limited;Papua New Guinea;Private company;;;
37275;Urasir Resources Limited;Papua New Guinea;Private company;;;
37276;PT Toton Usaha Mandiri;Indonesia;Private company;https://www.sipef.com/sipef-indonesia/about-pt-tolan-tiga-indonesia/north-sumatra/;;
37277;PT Mukomuko Agro Sejahtera;Indonesia;Private company;;;
37278;PT Citra Sawit Mandiri;Indonesia;Private company;;;
37279;PT Agro Kati Lama;Indonesia;Private company;;;
37280;PT Agro Muko;Indonesia;Private company;;;
37281;Koaru Resource Owners Company;Papua New Guinea;Private company;;;
37282;PT Agro Muara Rupit;Indonesia;Private company;;;
37283;PT Agro Rawas Ulu;Indonesia;Private company;;;
37284;Ang Agro Forest Management Ltd;Papua New Guinea;Private company;;;
37285;Unknown (Perilya);Dominican Republic;Private company;;;
37286;Minera Panamá SA.;Panama;Private company;;;
37287;Pershimco Resources Inc.;Panama;Private company;;;
37288;New Forests Company Limited;Uganda;Private company;https://newforests.earth/;;The New Forests Company Ltd is a subsidiary company of New Forests Company Holdings Limited in Uganda.
37289;Busoga Forest Company;Uganda;Private company;http://www.busoga-forestry.com/;;
37292;Unknown (ENI and Sonangol);Angola;Private company;;;
37293;PALMCI;Côte d'Ivoire;Stock-exchange listed company;;;PALMCI is a joint stock company established in 1997. 21.99% of the shares of PALM-CI are publicly listed on the
37295;Mercatalonia Banjul Co. Ltd;Gambia, The;Private company;;;
37296;Unknown (Andrah Pradesh State);Kenya;Private company;;;
37299;Unknown (B2 Gold Co., in Nicaragua, 37299);Nicaragua;Private company;;;
37305;Sun Resort Investment Lanka Private Limited;Sri Lanka;Private company;;;
37306;Forest Development Fund;Vietnam;Private company;;;
37307;Unknown (Le Minh Company Ltd);Vietnam;Private company;;;
37308;Unknown (Copra Products Ltd);Papua New Guinea;Private company;;;
37309;Ivanhoe Energy Ecuador Inc.;Ecuador;Private company;;;
37311;Tosigiba Investments Limited;Papua New Guinea;Private company;;;
37312;San Carlos Bioenergy;Philippines;Private company;;;
37314;Palmas del Ixcán, S.A.;Guatemala;Private company;;;
37316;Chabil Utzaj;Guatemala;Private company;;;
37319;Unknown (Benh Hoeurk Kratie Rubber 1 Co Ltd);Cambodia;Private company;;;
