deal_id;target_country;location;investor_name;investor_country;intention;negotiation_status;implementation_status;intended_size;contract_size;production_size;nature_of_the_deal;data_source;contract_farming;crop
1625;Mozambique;Nampula, Mozambique;Versus Moçambique, Lda;None;Non-food agricultural commodities;[2010] Intended (Under negotiation);None;8000;None;None;None;2011-01-01 http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf Research Paper / Policy Report ;None;Fodder Plants
1628;Mozambique;Niassa, Mozambique;Rift Valley Holdings, Fundação Malonda;Zimbabwe, Mozambique;Conservation, For wood and fibre;[2006] Concluded (Contract signed);In operation (production);210000;210000;None;None;2011-01-01 http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf Research Paper / Policy Report , http://www.riftvalley.com/index.php?option=com_k2&view=item&layout=item&id=6&Itemid=6 Company sources ;None;Eucalyptus, Pine
1629;Mozambique;Cabo Delgado, Mozambique;Neotech, Lda;None;Non-food agricultural commodities;[2010] Intended (Under negotiation);None;10000;None;None;None;2011-01-01 http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf Research Paper / Policy Report , http://www.jpic-jp.org/lgwiki/files2/185_Projectos_de_Investimento_Aguardando_Decisao_%20Mozambico.pdf Government sources ;None;Fodder Plants
1630;Mozambique;Meluco, Mozambique;Sociedade Muangaza Safaris, Lda.;South Africa;Livestock;[2008] Concluded (Contract signed);None;5000;5000;None;None;2011-01-01 http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf Research Paper / Policy Report , http://www.jpic-jp.org/lgwiki/files2/185_Projectos_de_Investimento_Aguardando_Decisao_%20Mozambico.pdf Government sources ;None;None
1631;Mozambique;Cabo Delgado, Mozambique;Hunters Mozambique Lda;None;Livestock, Tourism;[2009] Intended (Under negotiation);None;9445;None;None;None;2011-01-01 http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf Research Paper / Policy Report , http://www.mabarulehunters.co.za/ Company sources , https://webgate.ec.europa.eu/sanco/traces/output/MZ/ABP-GT_MZ_en.pdf Media report ;None;None
1633;Mozambique;Cabo Delgado, Mozambique;Luis Antonio Mondlane;None;Non-food agricultural commodities;[2011] Intended (Under negotiation);None;10000;None;None;None;2011-01-01 http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf Research Paper / Policy Report ;None;Fodder Plants
1634;Mozambique;Nampula, Mozambique;Japanese International Cooperation Agency (JICA) , Brazilian Cooperation Agency (ABC), Unnamed investor 225, Mozambican Ministry of Agriculture;Japan, Brazil, Mozambique;Food crops, Non-food agricultural commodities;[2009] Intended (Under negotiation);None;700000;None;None;Lease / Concession;2011-08-15 http://www.macauhub.com.mo/en/2011/08/15/mozambican-government-provides-60000-km2-of-land-to-brazilian-farmers/ Media report , 2013-03-15 CIRAD Personal information , 2012-11-28 http://allafrica.com/stories/201211290313.html Media report , 2012-10-17 http://www.cornell-landproject.org/download/landgrab2012papers/Clements_Fernandes.pdf Research Paper / Policy Report ;None;Cotton, Corn (Maize), Soya Beans
1637;Mauritania;Rosso, Mauritania;Foras International Investment Company;Saudi Arabia;Food crops;[2008] Concluded (Contract signed);In operation (production);2000;2000;None;Lease / Concession;2010-12-20 http://farmlandgrab.org/post/view/17814 Media report , 2009-08-11 http://farmlandgrab.org/6749 Media report , Research Paper / Policy Report ;None;Rice
1639;Mauritania;Bogué, Mauritania, Dar el Barka, Mauritania;Al Rajhi Group;Saudi Arabia;Livestock;[2011] Intended (Under negotiation);None;12500;None;None;Lease / Concession;2010-12-29 http://farmlandgrab.org/post/view/18221 Media report , 2010-08-09 http://farmlandgrab.org/14751 Media report , 2014-03-06 Délégation de l'Union européenne en Mauritanie Personal information , https://ejatlas.org/conflict/al-rajhi-tadco-of-saudi-arabia-purchases-land-in-boghe-brakna-mauritania Media report , 2013-02-18 http://country.eiu.com/article.aspx?articleid=290170013&Country=Mauritania&topic=Economy&subtopic=Forecast&subsubtopic=Economic+growth&u=1&pid=2024084586&oid=2024084586&uid=1 Media report ;None;None
1644;Malawi;Malawi;Government of Djibouti;Djibouti;Food crops;[2009] Concluded (Contract signed);Project not started;50000;50000;None;Lease / Concession;2010-01-01 http://www.globallandproject.org/arquivos/GLP_report_01.pdf Research Paper / Policy Report , 2010-01-14 http://www.grain.org/article/entries/4075-unravelling-the-miracle-of-malawi-s-green-revolution Media report , 2014-11-12 Crowdsourcing , http://link.springer.com/article/10.1007%2Fs10806-013-9445-z#/page-1 Research Paper / Policy Report ;None;None
1645;Malawi;Malawi;NEOS Resources PLC;United Kingdom of Great Britain and Northern Ireland;Biofuels;Concluded (Contract signed);[2011] Project abandoned;7000;7000;None;Lease / Concession;http://www.neosplc.com/wp-content/uploads/2011/07/D1-Oils-annual-report-and-accounts-2010.pdf Company sources , 2010-01-01 http://www.globallandproject.org/arquivos/GLP_report_01.pdf Research Paper / Policy Report , Centre for Human Rights and Rehabilitation Personal information , 2011-01-01 http://www.neosplc.com/wp-content/uploads/2012/10/2012-annual-report-and-accounts.pdf Company sources , 2011-05-31 http://www.guardian.co.uk/environment/2011/may/31/biofuel-plantations-africa-british-firms Media report , 2007-04-16 http://knowledge.cta.int/fr/Dossiers/Les-S-T-pour-les-defis-agricoles-de-demain/Biocarburants/Articles/Dans-quelle-mesure-les-biocarburants-sont-ils-une-source-d-energie-durable Research Paper / Policy Report , Crowdsourcing , 2011-09-29 http://www.agrimoney.com/news/jatropha-a-disappointment-d1-oils-admits--3659.html Media report ;None;Jatropha
1647;Malawi;Mzimba, Malawi, Rhumpi, Malawi, Kasungu, Malawi, Mangochi, Malawi;Exagris Africa Limited (EAA);Malawi;Food crops, Livestock;[2010] Concluded (Contract signed);In operation (production);2372;2372;None;Lease / Concession;http://www.exagrisafrica.com/our-estates.html Company sources , 2008-09-21 http://farmlandgrab.org/2515 Media report , Centre for Human Rights and Rehabilitation Personal information , 2010-01-01 http://www.globallandproject.org/arquivos/GLP_report_01.pdf Research Paper / Policy Report , 2010-02-07 http://www.guardian.co.uk/money/2010/feb/07/arch-cru Media report , 2009-07-30 http://farmlandgrab.org/wp-content/uploads/2010/11/VULTURES-completo.pdf Research Paper / Policy Report , 2010-01-14 https://www.grain.org/article/entries/4075-unravelling-the-miracle-of-malawi-s-green-revolution Research Paper / Policy Report , http://kapacc.blog.rosalux.de/files/2014/02/Berlin-Conference-2014-1.pdf Research Paper / Policy Report ;True;Vegetables
1648;Malawi;Malawi;Lonrho Plc;United Kingdom of Great Britain and Northern Ireland;Food crops;Intended (Expression of interest);None;25000;None;None;None;"http://www.lonrho.com/News/RNS_Announcements/RnsNews.aspx?id=779&rid=2066343; Media report , Centre for Human Rights and Rehabilitation Personal information , 2009-01-13 http://farmlandgrab.org/2683; Media report , http://www.iisd.org/pdf/2009/thirst_for_distant_lands.pdf Research Paper / Policy Report , https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=7&cad=rja&uact=8&ved=0ahUKEwiAw6LmurnOAhVDC8AKHeHNCT8QFghLMAY&url=https%3A%2F%2Fwww.grain.org%2Fattachments%2F3875%2Fdownload&usg=AFQjCNGpUtLt2wALeytb_a7LNJAQujf6Bg Research Paper / Policy Report ";None;Rice, Vegetables
1652;Namibia;Naute, Namibia;Al Dahra Agricultural Company, Namibia Development Corporation;United Arab Emirates, Namibia;Food crops;[2010] Concluded (Contract signed);[2010] In operation (production);600;220;200;Lease / Concession;2010-05-28 http://farmlandgrab.org/post/view/13448 Media report , http://www.aldahra.com/aldahra-namibia.html Company sources , 2011-05-19 http://www.namibian.com.na/index.php?id=28&tx_ttnews[tt_news]=81830&no_cache=1 Media report , http://www.thenational.ae/business/economy/al-dahra-invests-20m-in-namibian-date-farm Media report , Research Paper / Policy Report , http://thesa-mag.com/features/agriculture/al-dahra-agricultural-company-namibia-nurturing-best-two-worlds/ Media report ;None;Grapes, Palms
1653;Namibia;DIvundu, Namibia;Demeter International, Labour Investment Holdings (LIH);United Kingdom of Great Britain and Northern Ireland, Namibia;Food crops;[2010] Failed (Negotiations failed);None;10000;None;None;Lease / Concession;2010-05-15 http://farmlandgrab.org/post/view/13079 Media report , 2010-01-22 http://www.namibian.com.na/index.php?id=28&tx_ttnews[tt_news]=63825&no_cache=1 Media report , 2010-01-22 http://farmlandgrab.org/post/view/10758 Media report , http://www.iss.nl/fileadmin/ASSETS/iss/Documents/Conference_papers/LDPI/82_Willem_Odendaal.pdf Research Paper / Policy Report , 2010-05-18 http://www.ipsnews.net/2010/05/namibia-will-farm-project-mean-the-river-runs-dry/ Media report , http://www.plaas.org.za/sites/default/files/publications-pdf/RR49_ADC_Namibia_Web.pdf Research Paper / Policy Report ;None;Canola, Corn (Maize), Rice, Soya Beans, Sun Flower, Wheat
1656;Namibia;Caprivi, Namibia;PGBI;South Africa;Biofuels, Food crops, Renewable Energy;[2010] Failed (Contract canceled);None;10000;None;None;Lease / Concession;Research Paper / Policy Report , CIRAD Personal information , http://www.pgbi.co.za/ Company sources ;None;Sugar Cane
1659;Niger;Gaya, Niger;IBS Agro Industries in Gaya;Niger;Biofuels;Intended (Expression of interest);None;4000;None;None;None;http://www.landcoalition.org/sites/default/files/publication/1172/CPL%20study%20investissements_web.pdf Research Paper / Policy Report , http://www.oecd.org/swac/publications/41387549.pdf Other (Please specify in comment  field) ;None;Jatropha, Rice
1662;Niger;Tchin-Tabaradene, Niger;Individual entrepreneurs;Niger;Livestock;Concluded (Contract signed);In operation (production);19600;19600;None;Outright Purchase;2011-01-01 Research Paper / Policy Report ;None;None
1666;Nigeria;Katsina, Nigeria;Foras International Investment Company;Saudi Arabia;Food crops;[2010] Intended (Under negotiation);None;1000;None;None;Lease / Concession;http://farmlandgrab.org/post/view/14816 Media report ;None;Rice
1669;Nigeria;Akwa Ibom, Nigeria, Rivers, Nigeria, Abia, Nigeria, Cross River, Nigeria;Trans4mation Agritech;United Kingdom of Great Britain and Northern Ireland;Food crops;[2008] Concluded (Contract signed);None;300000;10000;None;Lease / Concession;"http://farmlandgrab.org/2645; Media report , http://farmlandgrab.org/post/view/14979 Media report , 2012-09-26 http://ephraimiteblog.blogspot.com/2012/09/aksg-rice-project-with-trans4mation.html Media report , http://website.edostate.gov.ng/commercial-agriculture Government sources ";None;Rice (hybrid), Cassava (Maniok)
1673;Nigeria;Edo, Nigeria;Unnamed investor 233, Edo State Government;China, Nigeria;Food crops;Intended (Under negotiation);None;6000;None;None;Lease / Concession;2010-01-01 http://farmlandgrab.org/post/view/14163 Media report ;None;Cassava (Maniok)
1675;Nigeria;Nigeria;Chongqing Seed Corp;China;Food crops;Concluded (Contract signed);[2006] In operation (production);300;300;None;None;https://www.grain.org/article/entries/93-seized-the-2008-landgrab-for-food-and-financial-security Media report , http://www.oecd.org/china/49814032.pdf Research Paper / Policy Report , 2009-01-15 https://www.grain.org/article/entries/111-nerica-another-trap-for-small-farmers-in-africa Research Paper / Policy Report ;None;Rice (hybrid)
1679;Nigeria;Abia, Nigeria;Fri-El Green Power;Italy;Agriunspecified;[2009] Concluded (Contract signed);[2008] In operation (production);100000;11292;None;Lease / Concession;2010-01-01 http://www.wrm.org.uy/countries/Africa/Oil_Palm_in_Africa.pdf Research Paper / Policy Report , 2010-01-01 http://www.wrm.org.uy/countries/Africa/Oil_Palm_in_Africa.pdf Research Paper / Policy Report , https://www.grain.org/article/entries/5031-planet-palm-oil Research Paper / Policy Report ;None;Oil Palm
1680;Nigeria;Rivers, Nigeria;Siat;Belgium;Agriunspecified, Non-food agricultural commodities;[2011] Concluded (Contract signed);In operation (production);16000;16000;16000;Lease / Concession;2010-01-01 http://www.wrm.org.uy/countries/Africa/Oil_Palm_in_Africa.pdf Research Paper / Policy Report , http://www.siat.be/index.cfm/page:snl Company sources , 2010-01-01 http://www.wrm.org.uy/countries/Africa/Oil_Palm_in_Africa.pdf Research Paper / Policy Report ;None;Rubber, Oil Palm
1683;Nigeria;Shonga, Nigeria;Participating Banks, Zimbabwe Farmers, Government of Nigeria;Nigeria, Zimbabwe;Agriunspecified, Food crops, Livestock;Concluded (Contract signed);In operation (production);13000;13000;None;Lease / Concession;2012-01-24 http://theeagleonline.com.ng/two-foreign-companies-join-shonga-dairy-farm/ Media report , http://www.abubakarbukolasaraki.com/the-shonga-success-story/ Media report , 2011-01-01 http://www.future-agricultures.org/index.php?option=com_docman&task=cat_view&gid=1552&Itemid=971 Research Paper / Policy Report , https://en.wikipedia.org/wiki/Shonga_Farms Media report , http://issuu.com/globalafricanetwork/docs/tradeinvestkwara/1?mode=a_p Government sources , 2015-09-11 http://www.farmlandgrab.org/post/view/25299-millionaire-investors-buying-up-farm-lands Media report , 2010-10-10 http://dailytrust.com.ng/sunday/index.php/feature/3180-inside-the-ultra-modern-kwara-shonga-farms Media report , http://hutchens.smugmug.com/Nigeria/Shonga-Dairy-Farm/i-qvnM6Lb Media report , http://www.vellag.com/index.php/articles/a-super-dairy-cow-for-nigeria/ Media report , 2011-08-24 http://www.bbc.com/news/world-africa-14528642 Media report , http://www.iita.org/c/document_library/get_file?uuid=fcbb3638-8fd3-42d9-a262-7dc39fe6b9c9&groupId=25357 Research Paper / Policy Report ;None;Banana, Cassava (Maniok), Cereals (no specification), Corn (Maize), Mango, Pineapple, Rice, Soya Beans
1684;Nigeria;Nasarawa, Nigeria;Olam International Ltd.;Singapore;Food crops, Industry;[2010] Concluded (Contract signed);[2012] In operation (production);10000;10000;4000;Lease / Concession;2011-01-01 http://www.future-agricultures.org/index.php?option=com_docman&task=cat_view&gid=1552&Itemid=971 Research Paper / Policy Report , http://issuu.com/globalafricanetwork/docs/tradeinvestkwara/1?mode=a_p Government sources , 2014-09-04 http://www.farmlandgrab.org/post/view/23912-olams-rice-nucleus-program Media report , 2013-01-02 http://olamgroup.com/wp-content/uploads/2014/04/Jan022013-OIS_Lodged.pdf Company sources , http://olamgroup.com/wp-content/uploads/2016/04/Olam_Annual_Report_2015.pdf Company sources ;True;Cashew, Rice
1685;Nigeria;Bode Sadu, Nigeria;Coga Farms Limited, FAPCo, GREDCo;Nigeria, India, United Kingdom of Great Britain and Northern Ireland;Biofuels, Food crops;Concluded (Contract signed);[2009] In operation (production);10000;6000;1000;Lease / Concession;https://www.zaubacorp.com/company/AL-FALAH-AGRO-PRIVATE-LIMITED/U15100DL2014PTC264442 Media report , http://www.res-group.com/en/why-res/about-us/ Company sources , 2011-01-01 http://www.iss.nl/fileadmin/ASSETS/iss/Documents/Conference_papers/LDPI/3_Joseph_A_Ariyo_and_Michael_Mortimore.pdf Research Paper / Policy Report , http://issuu.com/globalafricanetwork/docs/tradeinvestkwara/1?mode=a_p Government sources , 2012-01-09 http://www.businessdayonline.com/NG/index.php/entrepreneur/entrepreneur-news/31692-the-shonga-success-story- Media report , https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&cad=rja&uact=8&ved=0CC8QFjACahUKEwil_rTEhfnHAhVHvxQKHSQRDxg&url=http%3A%2F%2Fncee.org.ng%2Fcentre-archives%2Fconference-reports%2Fdoc_download%2F4-cultivation-of-jatropha-and-biofuel-production-technologies.html&usg=AFQjCNHl425b4O1L4JdfD_UxY3kXyuNZpw&bvm=bv.102537793,d.ZGU Company sources , 2010-07-23 http://www.nairaland.com/484418/how-white-zimbabwean-farmers-revolutionising Media report , 2014-05-11 http://campusportalng.com/unilorin/unilorin-receives-n10m-worth-biodiesel-equipment-coga-farms/18906/ Media report , 2015-06-08 https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=20&cad=rja&uact=8&ved=0CGEQFjAJOApqFQoTCKrbuq6O-ccCFc8I2wodXPoGfQ&url=http%3A%2F%2Fwww.codesria.org%2FIMG%2Fpdf%2Fnoah_echa_attah___nigerian_agro-fuels_policy_and_land_grab___monkey_see_monkey_do.pdf%3F4031%2Fa278474cc1e6fb658bcf5a1fb3ed5b99e169e47a&usg=AFQjCNEpMySS72yJbAK9JWzxMGefHVKuzA&bvm=bv.102537793,d.ZGU Government sources ;True;Cassava (Maniok), Corn (Maize), Jatropha, Soya Beans
1687;Nigeria;Oye Local Government Area,Ekiti, Nigeria;NeGSt Global Integrated Co. Ltd;Nigeria;Biofuels, Food crops;[2010] Concluded (Contract signed);None;7000;7000;None;Lease / Concession;2010-01-01 http://www.foeeurope.org/agrofuels/FoEE_Africa_up_for_grabs_2010.pdf Research Paper / Policy Report , 2012-01-01 http://allafrica.com/stories/201201040444.html Media report , 2013-04-20 http://globalbiofuelsnig.org/news/ekiti_gbfl.html Company sources , https://www.grain.org/article/entries/4653-land-grabbing-for-biofuels-must-stop Research Paper / Policy Report , 2014-04-14 Personal information ;None;Sorghum
1688;Nigeria;Tsaragi, Nigeria, Patigi, Ebba, Nigeria;Gill Flour Mills;Nigeria;Food crops;Concluded (Contract signed);In operation (production);5050;5050;None;Lease / Concession;2011-01-01 http://www.future-agricultures.org/index.php?option=com_docman&task=cat_view&gid=1552&Itemid=971 Research Paper / Policy Report ;None;Rice
1690;Nigeria;Ilorin, Nigeria;African Chicken Farm LTD, Kwara State Government;Syrian Arab Republic, Nigeria;Livestock;[2009] Intended (Under negotiation);In operation (production);615;None;None;Lease / Concession;2011-01-01 http://www.future-agricultures.org/index.php?option=com_docman&task=cat_view&gid=1552&Itemid=971 Research Paper / Policy Report , 2009-02-03 http://www.tradeinvestnigeria.com/news/934935.htm Media report , http://issuu.com/globalafricanetwork/docs/tradeinvestkwara/1?mode=a_p Government sources , http://farmlandgrab.org/post/view/9126 Media report ;None;None
1691;Nigeria;Kwara, Nigeria;Lix Konti Ranch & Industries Ltd;Nigeria;Food crops;Concluded (Contract signed);[2009] In operation (production);756;756;350;Lease / Concession;2011-01-01 http://www.future-agricultures.org/index.php?option=com_docman&task=cat_view&gid=1552&Itemid=971 Research Paper / Policy Report , http://issuu.com/globalafricanetwork/docs/tradeinvestkwara/1?mode=a_p Government sources , http://www.nigeriavillagesquare.com/forum/archive/index.php/t-19.html Media report ;None;Corn (Maize), Grains, Soya Beans
1693;Nigeria;Iwo, Nigeria;Jatropha Farmers Development Foundation;Nigeria;Biofuels;Concluded (Contract signed);None;5000;5000;None;Lease / Concession;2011-01-01 http://www.future-agricultures.org/index.php?option=com_docman&task=cat_view&gid=1552&Itemid=971 Research Paper / Policy Report , http://www.radiokwara.com/news/news_info.php?ID=5604 Media report , http://issuu.com/globalafricanetwork/docs/tradeinvestkwara/1?mode=a_p Government sources , http://dapoadesida.com/agric.html Media report , 2014-04-14 Personal information , CDE Personal information ;None;Jatropha
1694;Nigeria;Okuta, Nigeria, Oyo, Nigeria, Ekiti, Nigeria;Casplex Ltd.;None;Biofuels, Renewable Energy;Concluded (Contract signed);In operation (production);15000;15000;None;Lease / Concession;2011-01-01 http://www.future-agricultures.org/index.php?option=com_docman&task=cat_view&gid=1552&Itemid=971 Research Paper / Policy Report , 2010-08-01 http://www.foeeurope.org/agrofuels/FoEE_Africa_up_for_grabs_2010.pdf Research Paper / Policy Report , http://www.nigeriavillagesquare.com/forum/archive/index.php/t-19.html Media report , 2012-03-23 http://www.ilorin.info/fullnews.php?id=551 Media report , http://www.iss.nl/fileadmin/ASSETS/iss/Documents/Conference_papers/LDPI/3_Joseph_A_Ariyo_and_Michael_Mortimore.pdf Research Paper / Policy Report , http://www.aijssnet.com/journals/Vol_4_No_3_June_2015/3.pdf Research Paper / Policy Report ;None;Cassava (Maniok)
1695;Nigeria;Patigi, Ebba, Nigeria;Jan-Kasal Company;United Kingdom of Great Britain and Northern Ireland;Biofuels, Food crops, Renewable Energy;[2010] Concluded (Contract signed);In operation (production);5000;5000;None;Lease / Concession;2011-01-01 http://www.future-agricultures.org/papers-and-presentations/conference-papers-2/1310-land-deals-and-commercial-agriculture-in-nigeria/file Research Paper / Policy Report , http://www.made-in-china.com/traderoom/jkasalco Media report , http://issuu.com/globalafricanetwork/docs/tradeinvestkwara/1?mode=a_p Government sources , 2010-06-23 http://allafrica.com/stories/201006230183.html Media report ;None;Cassava (Maniok)
1696;Nigeria;Patigi, Ebba, Nigeria, Fage, Nigeria;ZJS International Company;Republic of Korea;Food crops, Industry;Concluded (Contract signed);In operation (production);5000;5000;None;Lease / Concession;2011-01-01 http://www.future-agricultures.org/papers-and-presentations/conference-papers-2/1310-land-deals-and-commercial-agriculture-in-nigeria/file Research Paper / Policy Report , 2014-04-14 Personal information , CDE Personal information , http://www.sais-cari.org/data-chinese-agricultural-investments-in-africa Research Paper / Policy Report , http://www.juyoung-tech.com/developer/eng/03_status/02_associate.htm Company sources ;None;Corn (Maize), Rice, Soya Beans
1698;Nigeria;Kwara, Nigeria;Dawacom International Ltd;Nigeria;Food crops;Concluded (Contract signed);In operation (production);3000;3000;None;Lease / Concession;http://www.vconnect.com/dawacom-international-ltd-eti_osa-lagos_b87298 Media report , 2014-04-14 Personal information ;None;Cashew
1699;Nigeria;Agbeyangi, Nigeria;Tunslaq Nigeria Limited;Nigeria;Food crops;Concluded (Contract signed);In operation (production);500;500;None;Lease / Concession;2011-01-01 http://www.future-agricultures.org/index.php?option=com_docman&task=cat_view&gid=1552&Itemid=971 Research Paper / Policy Report , http://issuu.com/globalafricanetwork/docs/tradeinvestkwara/1?mode=a_p Government sources , 2014-04-14 Personal information , http://tunslaqn.en.china.cn/op/CorpInfo/index.htm Media report ;None;Cassava (Maniok), Corn (Maize)
1701;Nigeria;Shao, Nigeria;Future Energy Ltd.;Nigeria;Biofuels;Concluded (Contract signed);In operation (production);5000;5000;None;Lease / Concession;2011-01-01 http://www.future-agricultures.org/index.php?option=com_docman&task=cat_view&gid=1552&Itemid=971 Research Paper / Policy Report , http://issuu.com/globalafricanetwork/docs/tradeinvestkwara/1?mode=a_p Government sources , http://futureenergylimited.com.ng/index.html Company sources ;None;Jatropha
1702;Nigeria;Kwara, Nigeria;EnviroFriendly Energy Ltd;Nigeria;Biofuels;Concluded (Contract signed);None;9369;9369;None;Lease / Concession;2011-01-01 http://www.future-agricultures.org/index.php?option=com_docman&task=cat_view&gid=1552&Itemid=971 Research Paper / Policy Report , http://issuu.com/globalafricanetwork/docs/tradeinvestkwara/1?mode=a_p Government sources , http://www.nigeriavillagesquare.com/forum/archive/index.php/t-19.html Media report ;None;Jatropha
1703;Nigeria;Kwara, Nigeria;Full valve farms;Nigeria;;Concluded (Contract signed);None;5000;5000;None;Lease / Concession;2011-01-01 http://www.future-agricultures.org/index.php?option=com_docman&task=cat_view&gid=1552&Itemid=971 Research Paper / Policy Report ;None;None
1706;Nigeria;Anambra, Nigeria;Vietnam Africa Agricultural Development Company ;Viet Nam;Food crops;[2009] Intended (Under negotiation);None;10000;None;None;None;http://farmlandgrab.org/7933 Media report ;None;Rice
1715;Rwanda;Foret Naturelle de Nyungwe, Nyungwe Forest National Park, Rwanda;New Forests Company Holdings;United Kingdom of Great Britain and Northern Ireland;For wood and fibre;[2011] Concluded (Contract signed);None;10000;10000;None;Lease / Concession;http://www.tradeinvestafrica.com/news/376481.htm Media report , http://www.newforests.net/index.php/hmd_article/new-forests-company-begins-operations-in-rwanda Company sources ;None;Trees
1716;Rwanda;Eastern Province, Rwanda;Eco-Fuel Global, Eco-Positive Ltd;United States of America, United Kingdom of Great Britain and Northern Ireland;Biofuels;[2009] Concluded (Contract signed);None;100000;10000;None;Lease / Concession;http://af.reuters.com/article/idAFJOE5AF0KW20091116 Media report , http://www.acp-cd4cdm.org/media/249155/rwanda%20biofuels_presentation.pdf Company sources ;True;Jatropha
1719;Sudan;Khartoum, Sudan, Sennar, Sudan, South Kordofan, Sudan, White Nile, Sudan;Qatar Livestock Mawashi;Qatar;Livestock, Non-food agricultural commodities;[2011] Concluded (Contract signed);In operation (production);5210;5210;None;Lease / Concession;http://www.grain.org/front_files/landgrab-2008-en-annex.pdf Media report , 2011-09-26 http://www.qatar-tribune.com/data/20110926/pdf/nation.pdf Media report , http://www.mawashi.com.qa/index_en.html Company sources , 2012-01-11 http://news.sudanvisiondaily.com/details.html?rsnpid=204764 Media report , http://sd.mawashi.com.qa/ Company sources , http://media.wix.com/ugd/c6fd26_2dbb4a54252848ecb5de3db88bd3095d.pdf Company sources ;None;Alfalfa, Oil Seeds, Sorghum, Vegetables
1721;Sudan;Berber, Sudan;Al Rajhi Group;Saudi Arabia;Food crops;Concluded (Contract signed);[2008] In operation (production);52609;20492;3800;Lease / Concession;2008-12-18 http://farmlandgrab.org/2634 Media report , http://www.raii.net/iai.asp Company sources , 2013-06-02 CIBOD Personal information , 2015-12-07 Personal information , 2015-11-22 http://www.raii.net/news/207/ Company sources , 2015-11-17 http://www.raii.net/news/launch-of-additional-100-pivots-at-al-ghaba-sudan/ Company sources , https://vimeo.com/90346182 Other (Please specify in comment  field) ;None;Barley, Alfalfa, Corn (Maize), Wheat
1723;Sudan;Khartoum, Sudan;Hail Agricultural Development Company (HADCO);Saudi Arabia;Food crops, Non-food agricultural commodities;[2009] Concluded (Oral Agreement);Project not started;9239;8888;None;Lease / Concession;2009-05-24 http://www.ft.com/intl/cms/s/0/1dc63c04-488b-11de-8870-00144feabdc0.html#axzz2Q9lrX0Wr Media report , http://www.grain.org/system/old/front_files/landgrab-2008-en-annex.pdf Media report , 2012-10-03 Research Paper / Policy Report , 2015-12-07 Personal information , http://www.academia.edu/8741478/Land_Grab_in_Sudan Research Paper / Policy Report ;None;Fodder Plants, Corn (Maize), Vegetables, Wheat
1725;Sudan;Sudan;Jenat;Saudi Arabia;;[2009] Intended (Under negotiation);None;10000;None;None;None;2009-11-17 http://farmlandgrab.org/post/view/9068 Media report ;None;None
1727;Sudan;Nile, Sudan;Nadec;Saudi Arabia;Food crops, Livestock;[2010] Concluded (Oral Agreement);None;42000;42000;None;Lease / Concession;2010-03-07 http://www.guardian.co.uk/environment/2010/mar/07/food-water-africa-land-grab Media report , 2010-02-14 http://farmlandgrab.org/post/view/11112 Media report , http://www.fransi-tadawul.com/en/stocks_news/gcc/saudi_arabia/?name_supplier=mubasher&id_news=24689 Media report , http://www.academia.edu/8741478/Land_Grab_in_Sudan Research Paper / Policy Report , 2010-02-14 http://af.reuters.com/article/topNews/idAFJOE61D05120100214 Media report ;None;None
1730;Sudan;Khartoum, Sudan;Dal Group;Sudan;Food crops, Livestock, Non-food agricultural commodities;[2013] Concluded (Contract signed);None;9000;9000;None;None;2008-12-18 http://farmlandgrab.org/2634 Media report , http://www.dal-agriculture.com/farms/al-waha.html Company sources , http://www.dal-agriculture.com/farms/ailafoun.html Company sources ;None;Alfalfa, Corn (Maize), Fruit, Peanut, Potatoes, Sorghum, Soya Beans, Sun Flower, Vegetables
1732;Sudan;Al Jazirah, Sudan;Government of Syria;Syrian Arab Republic;;[2002] Concluded (Contract signed);None;12600;12600;None;Lease / Concession;"http://farmlandgrab.org/post/view/4428 Media report , http://www.ecolex.org/ecolex/ledge/view/RecordDetails;document_Special%20Agricultural%20Investment%20Agreement%20between%20Syria%20and%20Sudan.html?DIDPFDSIjsessionid=A82855713FF478AD2E0AA8256A46C276?id=TRE-149646&index=treaties Media report , http://farmlandgrab.org/post/view/9615 Media report , Research Paper / Policy Report ";None;None
