"Deal Number";"Target Country";"Target Region";"Investor 1";"Investor 2";"Investor 3";"Investor Country 1";"Investor Country 2";"Investor Country 3";"Investor Region 1";"Investor Region 2";"Investor Region 3";"Inv. Sector 1";"Inv. Sector 2";"Inv. Sector 3";"Crop 1";"Crop 2";"Crop 3";Hectares
321;Malaysia;"South-East Asia";"RH Forest Corporation";;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;44050
322;Malaysia;"South-East Asia";"Rimbunan Hijau";;;Malaysia;;;"South-East Asia";;;"Forestry for wood or fibre";;;;;;;164000
323;Malaysia;"South-East Asia";"TH plantations";;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;39371
324;Malaysia;"South-East Asia";"Tradewinds Plantations";;;Malaysia;;;"South-East Asia";;;Agriculture;"Forestry for wood or fibre";;"Oil Palm";;;;141465
325;Malaysia;"South-East Asia";"Bintulu Lumber development (BLD)";;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;53028
326;Malaysia;"South-East Asia";"Ekran Berhad";;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;11574
327;Malaysia;"South-East Asia";"Glenealy Plantations";;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;21123
328;Malaysia;"South-East Asia";"Ta Ann plantations";;;Malaysia;;;"South-East Asia";;;Agriculture;"Forestry for wood or fibre";;"Oil Palm";;;;675517
329;Malaysia;"South-East Asia";"Samling Group";;;Malaysia;;;"South-East Asia";;;"Forestry for wood or fibre";;;Accacia;Rubber;Trees;;1838000
330;Malaysia;"South-East Asia";"Boustead Estates Agenc Sdn BHD (BEASB)";;;Malaysia;;;"South-East Asia";;;"Forestry for wood or fibre";;;"Oil Palm";;;;97648
331;Malaysia;"South-East Asia";"Borneo Pulp and Paper (BPP)";;;Singapore;;;"South-East Asia";;;"Forestry for wood or fibre";;;Accacia;;;;200000
332;Malaysia;"South-East Asia";"Sime Darby";;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;8730
333;Malaysia;"South-East Asia";"Biofuel Projects International (BFP International)";;;Netherlands;;;"Western Europe";;;Agriculture;;;Jatropha;;;;62500
334;Malaysia;"South-East Asia";"Genting Plantations";;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;77676
335;Malaysia;"South-East Asia";"FACE/INFRAPRO/Sabat foundation";;;Netherlands;;;"Western Europe";;;"Forestry for carbon sequestration / REDD";;;;;;;25000
336;Malaysia;"South-East Asia";"Kuala Lumpur Kepong";;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;110189
337;Malaysia;"South-East Asia";Kulim;;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;38132
359;Pakistan;"South Asia";"Al Dahra Company";;;"United Arab Emirates";;;"Middle East";;;Agriculture;;;Alfalfa;;;2005;960
367;Pakistan;"South Asia";"Shaikh Zaid Bib Nahyan of Abu Dhabi";;;"United Arab Emirates";;;"Middle East";;;Tourism;;;;;;;1000
398;Pakistan;"South Asia";;;;;;;;;;Agriculture;;;;;;;3966
407;Philippines;"South-East Asia";"Nader and Ibrahim S/O Hassan (NEH)";;;Bahrain;;;"Middle East";;;Agriculture;;;Banana;"Coffee Plant";"Corn (Maize)";;10000
410;Philippines;"South-East Asia";"Brunei government";;;"Brunei Darussalam";;;"South-East Asia";;;Agriculture;;;Rice;;;;10000
411;Philippines;"South-East Asia";;;;"Brunei Darussalam";;;"South-East Asia";;;Agriculture;;;Rice;;;;10000
413;Philippines;"South-East Asia";"Agricultural Department of the Guangxi Zuang Autonomous Region (ADGZAR)";;;;;;;;;Agriculture;;;"Cassava (Maniok)";;;2007;40000
416;Philippines;"South-East Asia";"Eastern Renewable Fuels Corp.";;;China;;;"Eastern Asia";;;Agriculture;;;"Cassava (Maniok)";;;2008;4500
426;Philippines;"South-East Asia";"People's Government of Jilin, China Development Bank, Jilin Fuhua Agricultural Science and Technology Development, Co. Ltd.";;;China;;;"Eastern Asia";;;Agriculture;;;"Corn (Maize)";"Rice (hybrid)";Sorghum;2007;1000000
432;Philippines;"South-East Asia";"D1 Oils PLC";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Jatropha;;;;7000
433;Philippines;"South-East Asia";"NRG Chemicals";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Jatropha;;;;700000
435;Philippines;"South-East Asia";"Bioenergy North Luzon Inc.";;;Japan;;;"Eastern Asia";;;Agriculture;;;Coconut;;;;200000
436;Philippines;"South-East Asia";"Green Future Innovations. Inc.";GCO;;Japan;China;;"Eastern Asia";;;Agriculture;;;"Sugar Cane";;;;11000
438;Philippines;"South-East Asia";"Sarangani Bio Corporation";;;"Republic of Korea";Japan;Philippines;"Eastern Asia";"South-East Asia";;Agriculture;;;Jatropha;;;;50000
442;Philippines;"South-East Asia";AOICA;;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Alfalfa;Barley;"Corn (Maize)";;200000
443;Philippines;"South-East Asia";"Jeonnam Feedstock Ltd.";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;"Corn (Maize)";;;2009;94000
445;Philippines;"South-East Asia";;;;Kuwait;;;"Middle East";;;Agriculture;;;"Corn (Maize)";;;;20000
447;Philippines;"South-East Asia";;;;"New Zealand";;;"Australia and New Zealand";;;Livestock;;;;;;;500
448;Philippines;"South-East Asia";"Omani government";;;Oman;;;"Middle East";;;Agriculture;;;Rice;;;;10000
449;Philippines;"South-East Asia";"San Miguel Corp.";"Kuok Group";;Philippines;Malaysia;;"South-East Asia";;;Agriculture;;;"Cassava (Maniok)";"Corn (Maize)";"Oil Palm";2008;1000000
450;Philippines;"South-East Asia";"Nickel Asia Corp.";;;Philippines;;;"South-East Asia";;;"Mineral extraction, including petroleum";;;;;;2008;4584
451;Philippines;"South-East Asia";"SR Metals, Inc.";;;Philippines;;;"South-East Asia";;;"Mineral extraction, including petroleum";;;;;;2008;573
452;Philippines;"South-East Asia";"AgriNurture Inc. (ANI)";"Far Eastern Agricultural Investment Co. (FEAICO)";;Philippines;"Saudi Arabia";;"South-East Asia";"Middle East";;Agriculture;;;Banana;"Corn (Maize)";Pineapple;2010;50000
456;Philippines;"South-East Asia";"Qatar Investment Authority";;;Qatar;;;"Middle East";;;Agriculture;;;Rice;;;2009;100000
458;Philippines;"South-East Asia";;;;"Saudi Arabia";;;"Middle East";;;Agriculture;;;Banana;;;2009;20000
460;Philippines;"South-East Asia";;;;"Saudi Arabia";;;"Middle East";;;Agriculture;;;Banana;"Coffee Plant";Rubber;2009;26000
461;Philippines;"South-East Asia";"Far East Agricultural Co. (FEAC)";;;"Saudi Arabia";;;"Middle East";;;Agriculture;;;Banana;"Corn (Maize)";Pineapple;2009;20000
462;Philippines;"South-East Asia";"Tabuk Agri Devt Corp.";;;"Saudi Arabia";;;"Middle East";;;Agriculture;;;Banana;;;;20000
465;Philippines;"South-East Asia";;;;"Saudi Arabia";;;"Middle East";;;Agriculture;;;Alfalfa;Barley;"Corn (Maize)";;200000
471;Philippines;"South-East Asia";"Basic Energy";;;"United States of America";;;"Northern America";;;Agriculture;;;"Cassava (Maniok)";;;2007;10000
472;Philippines;"South-East Asia";"Central Luzon Bioenergy Corp., PNOC-AFC, ,";"DK Biofuels";;"Republic of Korea";Denmark;;"Eastern Asia";"Northern Europe";;Agriculture;;;"Cassava (Maniok)";Jatropha;Sorghum;;173900
473;Philippines;"South-East Asia";"Eastern Renewable Fuels Corp.,";"Toyota Tsusho";"Eco Global Bio Oils";"Saudi Arabia";Japan;"Republic of Korea";"Middle East";"Eastern Asia";;Agriculture;;;"Cassava (Maniok)";;;;273000
474;Philippines;"South-East Asia";"Green Future Innovations. Inc., Korea ,";"Overseas Investment and Dev't Corp.";;Japan;;;"Eastern Asia";;;Agriculture;;;"Corn (Maize)";;;;45000
475;Philippines;"South-East Asia";"Herminio  Teves Group,";;;"New Zealand";;;"Australia and New Zealand";;;Agriculture;;;Jatropha;;;;45300
476;Philippines;"South-East Asia";"Highlands Development Cooperative";;;;;;;;;Agriculture;;;Jatropha;;;;20000
477;Philippines;"South-East Asia";"Leyte Agri Corp.,";;;India;;;"South Asia";;;Agriculture;;;"Sugar Cane";;;;10000
479;Philippines;"South-East Asia";"Philippine Forest Corp.";;;Philippines;;;"South-East Asia";;;Agriculture;;;Jatropha;;;;7450
480;Philippines;"South-East Asia";"Fresh Wind Biotechnology Corp.,";"Curcas Energy Australia";;China;Australia;;"Eastern Asia";"Australia and New Zealand";;Agriculture;;;Jatropha;;;;240000
481;Philippines;"South-East Asia";"RP-Bahrain Harvest Inc., Binsabt International, Intishar Holdings,";"Fresh Fruits Co.";;Bahrain;"United Arab Emirates";;"Middle East";;;Agriculture;;;Banana;;;;20000
483;Philippines;"South-East Asia";"Savola Group";;;"Saudi Arabia";;;"Middle East";;;Agriculture;;;"Cassava (Maniok)";Jatropha;"Oil Palm";;232000
484;Philippines;"South-East Asia";"Wilmar International";;;Singapore;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;100000
485;Philippines;"South-East Asia";;;;;;;;;;Livestock;;;;;;;500
486;Philippines;"South-East Asia";Ecoglobal;;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;11000
489;Philippines;"South-East Asia";KSA;"Far Eastern Agricultural Investment Co. (FEAICO)";;"Saudi Arabia";;;"Middle East";;;Agriculture;;;Banana;"Corn (Maize)";Pineapple;;78000
491;Philippines;"South-East Asia";"Coral Bay Nickel Mining Corporation (CBNMC) (branch of RTNMC)";;;Japan;;;"Eastern Asia";;;"Mineral extraction, including petroleum";;;;;;;3600
492;Philippines;"South-East Asia";"Macro Asia";;;Philippines;;;"South-East Asia";;;"Mineral extraction, including petroleum";;;;;;2006;1114
493;Philippines;"South-East Asia";"Biosystems Co. Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Mariculture;;;;100000
495;Philippines;"South-East Asia";"City government of Taging";;;Philippines;;;"South-East Asia";;;Agriculture;;;;;;2008;3000
510;Thailand;"South-East Asia";"University of Kasetsart and Viengsa agricultural cooperative";;;Thailand;;;"South-East Asia";;;Agriculture;;;Jatropha;;;2006;240
512;Thailand;"South-East Asia";"charoen pokphand";;;Thailand;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;2008;672
513;Thailand;"South-East Asia";"Nong Khai oil research office";;;Thailand;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;2007;28000
532;Turkey;"Middle East";"Forest Returns / Ye_il Ya_am  / More Trees Consultancy";;;Netherlands;;;"Western Europe";;;"Forestry for wood or fibre";;;;;;;4500
541;"Viet Nam";"South-East Asia";"Green Energy Vietnam";;;"Viet Nam";;;"South-East Asia";;;Agriculture;;;Jatropha;;;;10000
542;"Viet Nam";"South-East Asia";"Quy Nhon plantation forest";;;Japan;;;"Eastern Asia";;;"Forestry for wood or fibre";;;Accacia;;;;13000
543;"Viet Nam";"South-East Asia";"Tan Mai";;;"Viet Nam";;;"South-East Asia";;;"Forestry for wood or fibre";;;;;;;10000
544;"Viet Nam";"South-East Asia";"Innov Green";;;"China, Hong Kong Special Administrative Region";;;"Eastern Asia";;;"Forestry for wood or fibre";;;Accacia;;;2008;63000
546;"Viet Nam";"South-East Asia";"Nissho Iwai";;;Japan;;;"Eastern Asia";;;"Forestry for wood or fibre";;;;;;2001;50000
547;"Viet Nam";"South-East Asia";"not known yet";;;;;;;;;"Forestry for wood or fibre";;;Accacia;;;2009;365
549;"Viet Nam";"South-East Asia";Vinapaca;;;"Viet Nam";;;"South-East Asia";;;"Forestry for wood or fibre";;;Accacia;;;;10175
556;India;"South Asia";"Mission NewEnergy Limited";;;Australia;;;"Australia and New Zealand";;;Agriculture;;;Jatropha;;;;194000
563;India;"South Asia";"Mundra Port and Special Economic Zone Ltd. (MPSEZL) (Adani Power Private Limited)";;;India;;;"South Asia";;;Industry;;;;;;2006;2648
564;India;"South Asia";"Adani Group";;;India;;;"South Asia";;;Industry;;;;;;;1081
565;India;"South Asia";"Adani Power Pvt Ltd";;;India;;;"South Asia";;;Industry;;;;;;2007;294
566;India;"South Asia";"Bharat Forge Ltd";;;India;;;"South Asia";;;Industry;;;;;;;2000
567;India;"South Asia";DLF;;;India;;;"South Asia";;;Industry;;;;;;;485
568;India;"South Asia";"Essar Hazira SEZ";;;India;;;"South Asia";;;Industry;;;;;;2006;267
569;India;"South Asia";"Gopalpur SEZ Ltd";;;India;;;"South Asia";;;;;;;;;;1173
570;India;"South Asia";"Reliance Haryana SEZ Limited";;;India;;;"South Asia";;;Industry;;;;;;;440
571;India;"South Asia";H.N.Company;;;India;;;"South Asia";;;;;;;;;;400
572;India;"South Asia";"Indiabulls Infrastructure";;;India;;;"South Asia";;;Industry;;;;;;;1023
573;India;"South Asia";"Karnataka Industrial Areas Development Board (KIADB)";;;India;;;"South Asia";;;Industry;;;;;;;233
574;India;"South Asia";"Jindal Stainless Steel";;;India;;;"South Asia";;;Industry;;;;;;;446
575;India;"South Asia";Jindal;;;India;;;"South Asia";;;Industry;;;;;;;2023
576;India;"South Asia";"Kanataka Public secotrs and IL&FS";;;India;;;"South Asia";;;Industry;;;;;;2007;1520
577;India;"South Asia";"M/S Jindal Power Ltd. Tamnar";;;India;;;"South Asia";;;Industry;;;;;;;617
578;India;"South Asia";"M/S Jindal Steel & Power Ltd. Patharapali, Raigarh";;;India;;;"South Asia";;;Industry;;;;;;;497
580;India;"South Asia";"mahamumbai SEZ Ltd and reliance industres";;;India;;;"South Asia";;;Industry;;;;;;2008;2151
581;India;"South Asia";"Maharashtra Airport Devlopment Ltd";;;India;;;"South Asia";;;Industry;;;;;;;1512
582;India;"South Asia";"Maharashtra Industrial Development Corporation Ltd";;;India;;;"South Asia";;;Industry;;;;;;;229
583;India;"South Asia";"Maharashtra Industrial Development Corporation Ltd";;;India;;;"South Asia";;;Industry;;;;;;;200
584;India;"South Asia";"Maharashtra Industrial Development Corporation";;;India;;;"South Asia";;;Agriculture;;;;;;;200
585;India;"South Asia";"Mahindra Reality developers";;;India;;;"South Asia";;;Industry;;;;;;;1000
587;India;"South Asia";"Mudra Port and SEZ Ltd";;;India;;;"South Asia";;;Industry;;;;;;2008;1074
589;India;"South Asia";"Pan India Paryatan Ltd";;;India;;;"South Asia";;;Industry;;;;;;;1000
590;India;"South Asia";"Pondicherry SEZ Co Ltd";;;India;;;"South Asia";;;Industry;;;;;;;346
591;India;"South Asia";POSCO;;;India;;;"South Asia";;;Industry;;;;;;;1619
592;India;"South Asia";"Reliance Industries";;;India;;;"South Asia";;;Industry;;;;;;;10117
593;India;"South Asia";"Reliance Infrastructure Ltd";;;India;;;"South Asia";;;Industry;;;;;;2006;1764
594;India;"South Asia";"Salim Group";;;India;;;"South Asia";;;Industry;;;;;;;5670
595;India;"South Asia";SIPCOT;;;India;;;"South Asia";;;Industry;;;;;;;1214
596;India;"South Asia";SIPCOT;;;India;;;"South Asia";;;Industry;;;;;;2010;890
597;India;"South Asia";SIPCOT;;;India;;;"South Asia";;;Industry;;;;;;;1416
598;India;"South Asia";SIPCOT;;;India;;;"South Asia";;;Industry;;;;;;;647
599;India;"South Asia";SIPCOT;;;India;;;"South Asia";;;Industry;;;;;;;263
600;India;"South Asia";SIPCOT;;;India;;;"South Asia";;;Industry;;;;;;;809
601;India;"South Asia";SIPCOT;;;India;;;"South Asia";;;Industry;;;;;;2001;1012
602;India;"South Asia";"SKIL Infrastructure";;;India;;;"South Asia";;;Industry;;;;;;;3320
603;India;"South Asia";"SKIL Infrastructure";;;India;;;"South Asia";;;Industry;;;;;;2007;4998
607;India;"South Asia";"Vedanta Alumina Limited";;;India;;;"South Asia";;;Industry;;;;;;;243
608;India;"South Asia";"Vedanta Alumina Limited";"Sterlite Industries Ltd";;"United Kingdom of Great Britain and Northern Ireland";India;;"Northern Europe";"South Asia";;"Mineral extraction, including petroleum";;;;;;2003;712
609;India;"South Asia";"Videocon Infrastructures";;;India;;;"South Asia";;;Industry;;;;;;;1000
610;India;"South Asia";;;;India;;;"South Asia";;;Agriculture;;;Jatropha;;;;400000
613;India;"South Asia";"Pache Footwear";;;China;;;"Eastern Asia";;;Agriculture;;;;;;2006;1400
616;India;"South Asia";APIIC;;;;;;;;;Industry;;;;;;;2200
617;India;"South Asia";GMR;;;;;;;;;Industry;;;;;;2006;4046
620;India;"South Asia";"United Infrastucture Private Limited";;;;;;;;;Agriculture;;;;;;;223
623;India;"South Asia";;;;;;;;;;Agriculture;;;Jatropha;;;;206
625;India;"South Asia";"Tata Motors";;;India;;;"South Asia";;;Industry;;;;;;2006;997
628;India;"South Asia";"T. Shivaleekha Biotech";;;India;;;"South Asia";;;Agriculture;;;Jatropha;;;2005;323
629;India;"South Asia";"Mahindra and Mahindra Company";"Rajasthan Industrial Development Corporation (RIICO)";;India;;;"South Asia";;;Industry;;;;;;2005;1214
630;India;"South Asia";"Indian government";;;India;;;"South Asia";;;Industry;;;;;;2001;465
631;India;"South Asia";"Indian government";;;India;;;"South Asia";;;Agriculture;;;Jatropha;;;2007;85900
632;India;"South Asia";"Indian government";;;India;;;"South Asia";;;Agriculture;;;Jatropha;;;;350
633;India;"South Asia";"D1 Mohan Bio Oils Ltd.";;;India;"United Kingdom of Great Britain and Northern Ireland";;"South Asia";"Northern Europe";;Agriculture;;;Jatropha;;;;3000
635;India;"South Asia";"D1 Mohan Bio Oils Ltd.";;;India;"United Kingdom of Great Britain and Northern Ireland";;"South Asia";"Northern Europe";;Agriculture;;;Jatropha;;;;9000
638;India;"South Asia";"Shiva Distilleries-BAG";;;India;;;"South Asia";;;Agriculture;;;Jatropha;;;;700
639;India;"South Asia";"Shiva Distilleries-BAG";;;India;;;"South Asia";;;Agriculture;;;Jatropha;;;;500
640;India;"South Asia";"Indian government";;;India;;;"South Asia";;;Agriculture;;;Jatropha;;;;180000
641;India;"South Asia";"Indian government";;;India;;;"South Asia";;;Agriculture;;;Jatropha;;;;2000000
642;India;"South Asia";"Indian government";;;India;;;"South Asia";;;Agriculture;;;Jatropha;;;;150000
643;India;"South Asia";"Mangalore SEZ Limited";;;India;;;"South Asia";;;Industry;;;;;;;588
644;India;"South Asia";"Nandan Biomatrix Limited";;;India;;;"South Asia";;;Agriculture;;;Jatropha;;;;40000
646;India;"South Asia";"Nandan Biomatrix Limited";;;India;;;"South Asia";;;Agriculture;;;Jatropha;;;;800
650;India;"South Asia";"Jaisawal Nicco Kondkel";;;India;;;"South Asia";;;;;;;;;;885
651;India;"South Asia";"Monet Steel";;;India;;;"South Asia";;;;;;;;;;830
652;India;"South Asia";"Jindal Power";;;India;;;"South Asia";;;;;;;;;;964
653;India;"South Asia";"Jindal Steels and Power Limited";;;India;;;"South Asia";;;;;;;;;;705
654;India;"South Asia";"Raipur Alloys and Steel";;;India;;;"South Asia";;;;;;;;;;336
656;India;"South Asia";"Indian government";;;India;;;"South Asia";;;Industry;;;;;;;1400000
657;India;"South Asia";"Indian government";;;India;;;"South Asia";;;Industry;;;;;;;60704
658;India;"South Asia";"M/s.  Ramky  Pharma city (India) Limited";;;India;;;"South Asia";;;Industry;;;;;;;247
659;India;"South Asia";"Sanghi SEZ Private Limited";;;India;;;"South Asia";;;Industry;;;;;;;202
660;India;"South Asia";"Kakinada SEZ Pvt. Ltd.";;;India;;;"South Asia";;;Industry;;;;;;;1035
661;India;"South Asia";"Brandix India Apparel City Private Limited (BIAC)";;;India;;;"South Asia";;;Industry;;;;;;;404
662;India;"South Asia";"Sri City Pvt. Ltd. (Satyavedu Reserve Infracity Private Limited)";;;India;;;"South Asia";;;Industry;;;;;;;1023
663;India;"South Asia";"MAS Fabric Park (India) Private Limited (MFP)";;;India;;;"South Asia";;;Industry;;;;;;;229
664;India;"South Asia";"M/s. IFFCO Kisan SEZ Limited.";;;India;;;"South Asia";;;Industry;;;;;;;1023
665;India;"South Asia";"Rassai Properties & Industries Limited";;;;;;;;;Industry;;;;;;;415
666;India;"South Asia";"Andhra Pradesh Industrial Infrastructure Corporation Limited (APIIC)";;;India;;;"South Asia";;;Industry;;;;;;;1032
667;India;"South Asia";"Anrak Aluminium Ltd.";;;"United Arab Emirates";;;"Middle East";;;Industry;;;;;;;779
668;India;"South Asia";"JSW Aluminium Limited";;;India;;;"South Asia";;;Industry;;;;;;;240
669;India;"South Asia";"M/s. Krishnapatnam Infratech Pvt. Ltd.";;;;;;;;;Industry;;;;;;;1023
670;India;"South Asia";"Dahej SEZ Ltd. (M/s. Gujarat Industrial Development Corpn.)";;;;;;;;;Industry;;;;;;;1768
671;India;"South Asia";"Mundra Special Economic Zone Ltd.";;;India;;;"South Asia";;;Industry;;;;;;;4498
672;India;"South Asia";"CPL Infrastructure pvt. Ltd.";;;India;;;"South Asia";;;Industry;;;;;;;200
673;India;"South Asia";"Essar Jamnagar SEZ Developer Ltd";;;India;;;"South Asia";;;Industry;;;;;;;1125
674;India;"South Asia";"Kandla Port Trust";;;India;;;"South Asia";;;Industry;;;;;;;640
675;India;"South Asia";"N.G. Realty Pvt.Ltd.";;;India;;;"South Asia";;;Industry;;;;;;;230
676;India;"South Asia";"Chervil Infrastructure Private Limited (Nipiam Infotech Private Limited)";;;India;;;"South Asia";;;Industry;;;;;;;220
677;India;"South Asia";"Sterling Erection and Infrastructure Private Limited";;;India;;;"South Asia";;;Industry;;;;;;;1263
678;India;"South Asia";"Karnataka Industrial Areas Development Board";;;India;;;"South Asia";;;Industry;;;;;;;203
679;India;"South Asia";"Karnataka Industrial Areas Development Board";;;India;;;"South Asia";;;Industry;;;;;;;281
680;India;"South Asia";"Suzlon Infrastructure Ltd.";;;India;;;"South Asia";;;Industry;;;;;;;259
681;India;"South Asia";"Cochin Port Trust";;;India;;;"South Asia";;;Industry;;;;;;;285
682;India;"South Asia";"Maharashtra Industrial Development Corporation Ltd.";;;India;;;"South Asia";;;Industry;;;;;;;1010
683;India;"South Asia";"Maharashtra Industrial Development Corporation Ltd.";;;India;;;"South Asia";;;Industry;;;;;;;383
684;India;"South Asia";"Maharashtra Industrial Development Corporation Ltd.";;;India;;;"South Asia";;;Industry;;;;;;;208
685;India;"South Asia";"Sinima Meadows Limited";;;;;;;;;Industry;;;;;;;242
686;India;"South Asia";"Viraj Profiles Ltd";;;India;;;"South Asia";;;Industry;;;;;;;235
687;India;"South Asia";"Royal Palms India Private Limited";;;India;;;"South Asia";;;Industry;;;;;;;218
688;India;"South Asia";"Maharashtra Industrial Development Corporation Ltd.";;;India;;;"South Asia";;;Industry;;;;;;;200
689;India;"South Asia";"Navi Mumbai SEZ Pvt. Ltd. (NMSEZ)";;;India;;;"South Asia";;;Industry;;;;;;;1250
690;India;"South Asia";"Khed Economic Infrastructure  Limited (Bharat Forge Limited)";;;;;;;;;Industry;;;;;;;1085
691;India;"South Asia";"JSW Jaigarh Port Limited";;;India;;;"South Asia";;;Industry;;;;;;;226
692;India;"South Asia";"Marathon Pachin Infrastructure";;;;;;;;;Industry;;;;;;;1100
693;India;"South Asia";"Jawaharlal Nehru Port Trust (JNPT)";;;India;;;"South Asia";;;Industry;;;;;;;277
694;India;"South Asia";"Mahindra World City Developers Limited.";;;India;;;"South Asia";;;Industry;;;;;;;627
695;India;"South Asia";"Tamil Nadu Industrial Development Corporation Limited (TIDCO)";;;India;;;"South Asia";;;Industry;;;;;;;1020
696;India;"South Asia";"Tamil Nadu Industrial Development Corporation Limited (TIDCO)";;;India;;;"South Asia";;;Industry;;;;;;;1172
697;India;"South Asia";"GVK Perambalur SEZ Private Ltd.";;;;;;;;;Industry;;;;;;;1054
698;India;"South Asia";"L&T Shipbuilding Limited";;;India;;;"South Asia";;;Industry;;;;;;;318
699;India;"South Asia";"State Industrial Development Corporation of Uttaranchal Ltd";;;India;;;"South Asia";;;Industry;;;;;;;440
703;Argentina;"South America";;;;;;;;;;;;;;;;;3000
710;Argentina;"South America";"Joseph Lewis and his son Charles Lewis";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Tourism;;;;;;;15000
717;Argentina;"South America";"Hubert Grosse";;;Belgium;;;"Western Europe";;;Tourism;;;;;;;11000
734;Argentina;"South America";"Ted Turner, magnate of AOL-Time Warner and founder of CNN";;;"United States of America";;;"Northern America";;;Agriculture;;;;;;;45000
735;Argentina;"South America";"Douglas Tompkins";;;"United States of America";;;"Northern America";;;Agriculture;;;;;;;270000
738;"Bolivia (Plurinational State of)";"South America";"Cresud Sacifya";;;Argentina;;;"South America";;;Agriculture;;;"Soya Beans";;;;16256
739;"Bolivia (Plurinational State of)";"South America";"El Tejar (Campos Verde LTD)";;;Argentina;;;"South America";;;Agriculture;;;"Soya Beans";;;;5700
741;"Bolivia (Plurinational State of)";"South America";"Korea Resources Corporation (Kores)";"COMIBOL (Corporación Minera de Bolivia)";;"Republic of Korea";"Bolivia (Plurinational State of)";;"Eastern Asia";"South America";;"Mineral extraction, including petroleum";;;;;;2008;2700
744;"Bolivia (Plurinational State of)";"South America";"Pengxin International Group of Shanghai";;;China;;;"Eastern Asia";;;Agriculture;;;"Corn (Maize)";Sorghum;"Soya Beans";2005;12500
748;Brazil;"South America";"Aracruz Celulose";;;Brazil;;;"South America";;;"Forestry for wood or fibre";;;Eucalyptus;;;;155000
753;Brazil;"South America";"Afirma/Quabit Inmobiliaria SA";"Juan Ripoll Group (Grupo JR Ltda)";;Spain;;;"Southern Europe";;;Tourism;;;;;;;3100
756;Brazil;"South America";;;;Japan;;;"Eastern Asia";;;Industry;;;Cotton;;;;31000
761;Brazil;"South America";;;;;;;;;;Agriculture;;;"Sugar Cane";;;;51000
762;Brazil;"South America";;;;;;;;;;;;;"Sugar Cane";;;;491000
763;Brazil;"South America";;;;;;;;;;Agriculture;;;"Sugar Cane";;;;800000
767;Brazil;"South America";"Stora Enso";Votorantim;;Brazil;;;"South America";;;"Forestry for wood or fibre";;;Eucalyptus;;;;100000
770;Brazil;"South America";"Pengxin International Group of Shanghai";;;;;;;;;Agriculture;;;Cotton;;;;110000
771;Brazil;"South America";"Pengxin International Group of Shanghai";;;;;;;;;Agriculture;;;Cotton;;;;90000
773;Brazil;"South America";Agrifirma;;;;;;;;;Agriculture;Industry;;"Coffee Plant";"Corn (Maize)";Cotton;;42000
781;Brazil;"South America";"Biogreen Oil B.V.";;;Netherlands;;;"Western Europe";;;Agriculture;;;Jatropha;;;;40000
782;Brazil;"South America";"BioFuel Projects International B.V (BFP International)";"Plant a. Bio";;Netherlands;Brazil;;"Western Europe";"South America";;Agriculture;;;Jatropha;;;2008;5000
783;Brazil;"South America";"Floresteca Holding N.V.";;;Netherlands;;;"Western Europe";;;"Forestry for wood or fibre";;;Teak;;;;37000
784;Brazil;"South America";"FIAM N.V/RDF Ltda";;;Netherlands;;;"Western Europe";;;"Forestry for wood or fibre";;;Trees;;;2007;40000
785;Brazil;"South America";"Forest Returns / Fazenda Onça Pintada";;;Netherlands;;;"Western Europe";;;"Forestry for wood or fibre";;;Trees;;;;7000
794;Chile;"South America";"Aceites Borges, from the Borges Pont Group.";"Agronoble, chilean subsidiary of the spanish Olivo Noble SA";;Spain;Chile;;"Southern Europe";"South America";;Agriculture;;;Olives;;;;600
795;Chile;"South America";"Grupo Torres";;;Spain;;;"Southern Europe";;;Agriculture;;;Grapes;;;;800
802;Colombia;"South America";"Consorcio El Labrador formed by Aportes San Isidro SA and C.I. Tequendama";;;Colombia;;;"South America";;;Agriculture;;;"Oil Palm";;;;1235
803;Colombia;"South America";"Corporación Amigos de los Montes de María, which unites 73 investors who bought land in the region.";;;Colombia;;;"South America";;;Agriculture;Livestock;;"Fodder Plants";;;2008;60000
